design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.8958349823951721,7.678585563387189,30.814624786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.691520408535296,expected_improvement,0.691520408535296,18.35000660600106,3.3864401088265623,,,,,0.691520408535296,21.736446714827622,0.691520408535296,0.0,0.0,,0.019203364849090576,0.019203364849090576,0.8958349823951721,30.0,0.01810276508331299,True,10,363,0.9166691899299622,0.6847694516181946,-0.691520408535296
,,,,0.931343138217926,7.98294118472508,31.089929580688477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8340448387668148,expected_improvement,0.8340448387668148,17.591579895125683,4.453950427226413,,,,,0.8340448387668148,22.045530322352096,0.8340448387668148,0.0,0.0,,0.053961366415023804,0.053961366415023804,0.8999999761581421,30.0,0.053961366415023804,True,10,364,0.9712971448898315,0.6908873319625854,-0.8340448387668148
,,,,0.8946730494499207,7.6686261381421765,33.170867919921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5282875652081331,expected_improvement,0.5282875652081331,11.937077180415589,7.428526555422152,,,,,0.5282875652081331,19.36560373583774,0.5282875652081331,0.0,0.0,,0.07093869149684906,0.07093869149684906,0.8946730494499207,30.0,0.07046371698379517,True,10,365,0.9148815870285034,0.7371304035186768,-0.5282875652081331
,,,,0.9361278414726257,8.02395292690822,32.517372131347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6632507442868874,expected_improvement,0.6632507442868874,13.44017853584762,7.008497046705441,,,,,0.6632507442868874,20.44867558255306,0.6632507442868874,0.0,0.0,,0.07885901629924774,0.07885901629924774,0.8999999761581421,30.0,0.07885901629924774,True,10,366,0.9786581993103027,0.7226082682609558,-0.6632507442868874
,,,,0.9497690200805664,8.140877314976283,31.79021453857422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8102313571084987,expected_improvement,0.8102313571084987,15.396023526506612,6.135573197029835,,,,,0.8102313571084987,21.531596723536445,0.8102313571084987,0.0,0.0,,0.08628594130277634,0.08628594130277634,0.8999999761581421,30.0,0.08628594130277634,True,10,367,0.9996446371078491,0.7064492106437683,-0.8102313571084987
,,,,0.929749071598053,7.96927775655474,30.590673446655273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6487901686081965,expected_improvement,0.6487901686081965,18.78860763509031,2.870365871868483,,,,,0.6487901686081965,21.658973506958795,0.6487901686081965,0.0,0.0,,0.04761291295289993,0.04761291295289993,0.8999999761581421,30.0,0.04761291295289993,True,10,368,0.9688447713851929,0.6797927618026733,-0.6487901686081965
,,,,0.9164745211601257,7.85549589565822,33.160980224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.534956319421787,expected_improvement,0.534956319421787,11.980013413683121,7.431409678063351,,,,,0.534956319421787,19.41142309174647,0.534956319421787,0.0,0.0,,0.07467672228813171,0.07467672228813171,0.8999999761581421,30.0,0.07467672228813171,True,10,369,0.948422372341156,0.7369107007980347,-0.534956319421787
,,,,0.9474447965621948,8.120955399104528,30.554353713989258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7117897948163896,expected_improvement,0.7117897948163896,18.6348524616144,3.1848763553455512,,,,,0.7117897948163896,21.81972881695995,0.7117897948163896,0.0,0.0,,0.0740242749452591,0.0740242749452591,0.8999999761581421,30.0,0.0740242749452591,True,10,370,0.9960689544677734,0.6789856553077698,-0.7117897948163896
,,,,0.9437888860702515,8.089619023459298,34.19283676147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.39440533843268977,expected_improvement,0.39440533843268977,10.330767098186671,7.73709135806122,,,,,0.39440533843268977,18.06785845624789,0.39440533843268977,0.0,0.0,,0.11497743427753448,0.11497743427753448,0.8999999761581421,30.0,0.11497743427753448,True,10,371,0.9904444217681885,0.7598407864570618,-0.39440533843268977
,,,,0.946252167224884,8.110732861927577,33.5731201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4686466261831843,expected_improvement,0.4686466261831843,11.195155149268388,7.607147308406332,,,,,0.4686466261831843,18.80230245767472,0.4686466261831843,0.0,0.0,,0.10662141442298889,0.10662141442298889,0.8999999761581421,30.0,0.10662141442298889,True,10,372,0.9942340850830078,0.7460693717002869,-0.4686466261831843
,,,,0.9468581676483154,8.115927151271276,31.193214416503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.858790267037996,expected_improvement,0.858790267037996,17.159267894952436,4.892093524677955,,,,,0.858790267037996,22.05136141963039,0.858790267037996,0.0,0.0,,0.07681135833263397,0.07681135833263397,0.8999999761581421,30.0,0.07681135833263397,True,10,373,0.9951664209365845,0.6931825280189514,-0.858790267037996
,,,,0.9376364946365356,8.036884239741735,29.446481704711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6643282206073553,expected_improvement,0.6643282206073553,18.773259839440854,2.9270058949260567,,,,,0.6643282206073553,21.700265734366912,0.6643282206073553,0.0,0.0,,0.05919443443417549,0.05919443443417549,0.8999999761581421,29.446481704711914,0.05790233612060547,True,10,374,0.9809792041778564,0.6543662548065186,-0.6643282206073553
,,,,0.9304287433624268,7.975103514535086,36.21583557128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.285309187136247,expected_improvement,0.285309187136247,8.969807229659734,7.840526688449132,,,,,0.285309187136247,16.810333918108867,0.285309187136247,0.0,0.0,,0.14584684371948242,0.14584684371948242,0.8999999761581421,30.0,0.14584684371948242,True,10,375,0.9698903560638428,0.8047963380813599,-0.285309187136247
,,,,0.9083830714225769,7.786140612193516,32.4011344909668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6839182607529588,expected_improvement,0.6839182607529588,13.777600806676732,6.8563216084315055,,,,,0.6839182607529588,20.633922415108238,0.6839182607529588,0.0,0.0,,0.054895009845495224,0.054895009845495224,0.8999999761581421,30.0,0.054895009845495224,True,10,376,0.9359740018844604,0.7200252413749695,-0.6839182607529588
,,,,0.9240403175354004,7.92034557887486,30.40334701538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4886996720544123,expected_improvement,0.4886996720544123,19.138551041564874,2.108447720263611,,,,,0.4886996720544123,21.246998761828486,0.4886996720544123,0.0,0.0,,0.03805571049451828,0.03805571049451828,0.8999999761581421,30.0,0.03805571049451828,True,10,377,0.9600620269775391,0.6756299138069153,-0.4886996720544123
,,,,0.9026555418968201,7.737047501972743,31.822484970092773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7917312425808087,expected_improvement,0.7917312425808087,15.444223381535373,6.037912036288752,,,,,0.7917312425808087,21.482135417824125,0.7917312425808087,0.0,0.0,,0.04070517048239708,0.04070517048239708,0.8999999761581421,30.0,0.04070517048239708,True,10,378,0.9271624088287354,0.707166314125061,-0.7917312425808087
,,,,0.922414243221283,7.906407799039568,36.03870391845703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2899069389074821,expected_improvement,0.2899069389074821,9.03066418812176,7.838397352638036,,,,,0.2899069389074821,16.869061540759795,0.2899069389074821,0.0,0.0,,0.138553187251091,0.138553187251091,0.8999999761581421,30.0,0.138553187251091,True,10,379,0.9575604200363159,0.8008601069450378,-0.2899069389074821
,,,,0.9124332666397095,7.82085657119751,29.57076644897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4478049797848498,expected_improvement,0.4478049797848498,19.15110312934589,1.9854704542787789,,,,,0.4478049797848498,21.13657358362467,0.4478049797848498,0.0,0.0,,0.021374505013227463,0.021374505013227463,0.8999999761581421,29.57076644897461,0.019128143787384033,True,10,380,0.9422050714492798,0.6571281552314758,-0.4478049797848498
,,,,0.9475962519645691,8.122253588267736,31.757373809814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8161325659964191,expected_improvement,0.8161325659964191,15.510447743171369,6.068462802423043,,,,,0.8161325659964191,21.57891054559441,0.8161325659964191,0.0,0.0,,0.08298806846141815,0.08298806846141815,0.8999999761581421,30.0,0.08298806846141815,True,10,381,0.9963019490242004,0.7057194113731384,-0.8161325659964191
,,,,0.919863760471344,7.884546518325806,30.141408920288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2392550305067334,expected_improvement,0.2392550305067334,19.413798235038797,1.1700104305646577,,,,,0.2392550305067334,20.583808665603456,0.2392550305067334,0.0,0.0,,0.030720798298716545,0.030720798298716545,0.8999999761581421,30.0,0.030720798298716545,True,10,382,0.9536365270614624,0.669809103012085,-0.2392550305067334
,,,,0.9423919320106506,8.077645131519862,31.785165786743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8121408301391371,expected_improvement,0.8121408301391371,15.467151315455162,6.08814050289341,,,,,0.8121408301391371,21.55529181834857,0.8121408301391371,0.0,0.0,,0.07633592933416367,0.07633592933416367,0.8999999761581421,30.0,0.07633592933416367,True,10,383,0.988295316696167,0.706337034702301,-0.8121408301391371
,,,,0.9441218972206116,8.092473404748098,30.68905258178711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7515662668288852,expected_improvement,0.7515662668288852,18.432842150763733,3.479382218454987,,,,,0.7515662668288852,21.91222436921872,0.7515662668288852,0.0,0.0,,0.06958548724651337,0.06958548724651337,0.8999999761581421,30.0,0.06958548724651337,True,10,384,0.9909567832946777,0.6819789409637451,-0.7515662668288852
,,,,0.9226913452148438,7.908782958984375,33.17086410522461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5337785143341922,expected_improvement,0.5337785143341922,11.95863519028275,7.439612662169746,,,,,0.5337785143341922,19.398247852452496,0.5337785143341922,0.0,0.0,,0.07863721251487732,0.07863721251487732,0.8999999761581421,30.0,0.07863721251487732,True,10,385,0.9579867124557495,0.737130343914032,-0.5337785143341922
,,,,0.9418699145317078,8.073170695986066,28.62468147277832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8568318931028802,expected_improvement,0.8568318931028802,16.689521884381087,5.272960148268036,,,,,0.8568318931028802,21.962482032649124,0.8568318931028802,0.0,0.0,,0.07129798829555511,0.07129798829555511,0.8999999761581421,28.62468147277832,0.06441527605056763,True,10,386,0.9874922037124634,0.6361040472984314,-0.8568318931028802
,,,,0.9485324621200562,8.130278246743337,30.711620330810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7738720854356576,expected_improvement,0.7738720854356576,18.32275300140885,3.6409739983912153,,,,,0.7738720854356576,21.963726999800063,0.7738720854356576,0.0,0.0,,0.07632163912057877,0.07632163912057877,0.8999999761581421,30.0,0.07632163912057877,True,10,387,0.9977422952651978,0.6824804544448853,-0.7738720854356576
,,,,0.9498620629310608,8.141674825123378,33.314109802246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5077712543533064,expected_improvement,0.5077712543533064,11.638686444538218,7.521148998806039,,,,,0.5077712543533064,19.159835443344257,0.5077712543533064,0.0,0.0,,0.10634104162454605,0.10634104162454605,0.8999999761581421,30.0,0.10634104162454605,True,10,388,0.9997878074645996,0.7403135895729065,-0.5077712543533064
,,,,0.9362714886665344,8.025184188570295,32.69324493408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6259501760744306,expected_improvement,0.6259501760744306,13.000241805988018,7.156887597409889,,,,,0.6259501760744306,20.157129403397906,0.6259501760744306,0.0,0.0,,0.08182848244905472,0.08182848244905472,0.8999999761581421,30.0,0.08182848244905472,True,10,389,0.9788792729377747,0.7265165448188782,-0.6259501760744306
,,,,0.8890610933303833,7.6205236571175705,32.00209426879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7495680824453823,expected_improvement,0.7495680824453823,14.853200441130866,6.3319449338088685,,,,,0.7495680824453823,21.185145374939736,0.7495680824453823,0.0,0.0,,0.04756749048829079,0.04756749048829079,0.8890610933303833,30.0,0.0444909930229187,True,10,390,0.9062478542327881,0.7111576795578003,-0.7495680824453823
,,,,0.9141841530799866,7.835864169257028,31.034202575683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7998437281444157,expected_improvement,0.7998437281444157,17.819713277890507,4.158898990653421,,,,,0.7998437281444157,21.978612268543927,0.7998437281444157,0.0,0.0,,0.031691860407590866,0.031691860407590866,0.8999999761581421,30.0,0.031691860407590866,True,10,391,0.9448987245559692,0.6896489262580872,-0.7998437281444157
,,,,0.9331005811691284,7.998004981449672,32.105262756347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7517612841755632,expected_improvement,0.7517612841755632,14.576329176191752,6.540159421667805,,,,,0.7517612841755632,21.116488597859558,0.7517612841755632,0.0,0.0,,0.06915172934532166,0.06915172934532166,0.8999999761581421,30.0,0.06915172934532166,True,10,392,0.9740009307861328,0.7134503126144409,-0.7517612841755632
,,,,0.9498171806335449,8.1412901197161,32.070594787597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7565739998338958,expected_improvement,0.7565739998338958,14.586778972742621,6.549558209871647,,,,,0.7565739998338958,21.13633718261427,0.7565739998338958,0.0,0.0,,0.08939344435930252,0.08939344435930252,0.8999999761581421,30.0,0.08939344435930252,True,10,393,0.9997187852859497,0.7126798629760742,-0.7565739998338958
,,,,0.9128727912902832,7.824623925345285,30.753856658935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6894868437369238,expected_improvement,0.6894868437369238,18.53239109788747,3.217160390749635,,,,,0.6894868437369238,21.749551488637103,0.6894868437369238,0.0,0.0,,0.025939390063285828,0.025939390063285828,0.8999999761581421,30.0,0.025939390063285828,True,10,394,0.9428812265396118,0.6834190487861633,-0.6894868437369238
,,,,0.9488102197647095,8.132659026554652,33.03205871582031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5571383849526848,expected_improvement,0.5571383849526848,12.197761993048372,7.39120544628097,,,,,0.5571383849526848,19.58896743932934,0.5571383849526848,0.0,0.0,,0.10089027136564255,0.10089027136564255,0.8999999761581421,30.0,0.10089027136564255,True,10,395,0.9981696009635925,0.7340457439422607,-0.5571383849526848
,,,,0.9390990734100342,8.049420629228864,30.944780349731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8173254646266365,expected_improvement,0.8173254646266365,17.90736743346781,4.132403279289323,,,,,0.8173254646266365,22.039770712757136,0.8173254646266365,0.0,0.0,,0.06371111422777176,0.06371111422777176,0.8999999761581421,30.0,0.06371111422777176,True,10,396,0.983229398727417,0.6876617670059204,-0.8173254646266365
,,,,0.47450199723243713,4.067159976278033,35.464866638183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.2583327237200518,expected_improvement,0.2583327237200518,8.63172542419577,7.834001478047596,,,,,0.2583327237200518,16.465726902243365,0.2583327237200518,0.0,0.0,,0.2682870030403137,0.6657817363739014,0.47450199723243713,30.0,0.12144148349761963,True,10,397,0.268464595079422,0.7881081104278564,-0.2583327237200518
,,,,0.9412733316421509,8.068057128361293,33.37483596801758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.49912715890057346,expected_improvement,0.49912715890057346,11.54609411076636,7.538172127015344,,,,,0.49912715890057346,19.084266237781705,0.49912715890057346,0.0,0.0,,0.0982668548822403,0.0982668548822403,0.8999999761581421,30.0,0.0982668548822403,True,10,398,0.9865744113922119,0.7416630387306213,-0.49912715890057346
,,,,0.9316362142562866,7.985453265053885,33.685176849365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4540360950635627,expected_improvement,0.4540360950635627,11.034508298420885,7.63211568642365,,,,,0.4540360950635627,18.666623984844534,0.4540360950635627,0.0,0.0,,0.09526440501213074,0.09526440501213074,0.8999999761581421,30.0,0.09526440501213074,True,10,399,0.9717479944229126,0.7485594749450684,-0.4540360950635627
,,,,0.9406154155731201,8.0624178477696,30.86919403076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8011176793522661,expected_improvement,0.8011176793522661,18.077013745245853,3.9370382461670523,,,,,0.8011176793522661,22.014051991412906,0.8011176793522661,0.0,0.0,,0.0654025673866272,0.0654025673866272,0.8999999761581421,30.0,0.0654025673866272,True,10,400,0.9855622053146362,0.6859821081161499,-0.8011176793522661
,,,,0.9387023448944092,8.046020099094935,31.844629287719727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.802122278150569,expected_improvement,0.802122278150569,15.313757117720233,6.1705199417590935,,,,,0.802122278150569,21.484277059479325,0.802122278150569,0.0,0.0,,0.0722881630063057,0.0722881630063057,0.8999999761581421,30.0,0.0722881630063057,True,10,401,0.982619047164917,0.7076584100723267,-0.802122278150569
,,,,0.9473520517349243,8.120160443442208,30.361146926879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6294117948314303,expected_improvement,0.6294117948314303,18.91355125780883,2.7010022123919275,,,,,0.6294117948314303,21.614553470200757,0.6294117948314303,0.0,0.0,,0.07329006493091583,0.07329006493091583,0.8999999761581421,30.0,0.07329006493091583,True,10,402,0.9959262609481812,0.6746921539306641,-0.6294117948314303
