role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,4,carpet,103,700,0.009510546922683716,0.0114090945571661,-1.3968161344528198,0.008234118111431599,-3.8408641815185547,-7.0,7.0,0.9010469913482666,0.44336259365081787,1.3481720685958862,-0.6759034991264343,371
individual,4,carpet,104,700,0.018618585541844368,0.014692435972392559,-1.484803318977356,0.008232689462602139,-1.1382133960723877,-7.0,7.0,0.8738693594932556,0.5347437262535095,1.3811489343643188,-0.694887101650238,372
individual,4,carpet,105,700,0.014736871235072613,0.01509973406791687,-1.461984395980835,0.00823231227695942,5.210075378417969,-7.0,7.0,0.8390070199966431,0.5106996893882751,1.4463781118392944,-0.6877865195274353,373
individual,4,carpet,106,700,0.006696381140500307,0.007948748767375946,-1.4270527362823486,0.00823288131505251,10.163414001464844,-7.0,7.0,0.9689164161682129,0.4634407162666321,1.475839376449585,-0.7194063067436218,374
individual,4,carpet,107,700,0.009739065542817116,0.008458314463496208,-1.3959298133850098,0.008234298788011074,10.36943531036377,-7.0,7.0,1.0081720352172852,0.36634957790374756,1.5289140939712524,-0.7267302870750427,375
individual,4,carpet,108,700,0.020803384482860565,0.017270918935537338,-1.426605224609375,0.008236481808125973,9.75439453125,-7.0,7.0,0.9603103399276733,0.47756603360176086,1.5011757612228394,-0.6873820424079895,376
individual,4,carpet,109,700,0.01372639648616314,0.01229364424943924,-1.4063013792037964,0.008239354006946087,7.448186874389648,-7.0,7.0,0.846665620803833,0.36342352628707886,1.4895479679107666,-0.6834921836853027,377
individual,4,carpet,110,700,0.008208949118852615,0.008047746494412422,-1.4565582275390625,0.008242744952440262,4.248842716217041,-7.0,7.0,1.0117822885513306,0.4214220345020294,1.491062045097351,-0.6748882532119751,378
individual,4,carpet,111,700,0.012870783917605877,0.009781911969184875,-1.4572136402130127,0.008246350102126598,2.911355495452881,-7.0,7.0,1.0102931261062622,0.4605535864830017,1.4617464542388916,-0.6597119569778442,379
individual,4,carpet,112,700,0.01090735662728548,0.01031230203807354,-1.522797703742981,0.008250098675489426,2.6267189979553223,-7.0,7.0,0.9414308667182922,0.4473736584186554,1.4278411865234375,-0.6469098329544067,380
individual,4,carpet,113,700,0.021563217043876648,0.02132754772901535,-1.530326247215271,0.008253989741206169,2.697175979614258,-7.0,7.0,0.7934147119522095,0.46359676122665405,1.4326884746551514,-0.644227921962738,381
individual,4,carpet,114,700,0.01352746319025755,0.0153366569429636,-1.4219536781311035,0.008257781155407429,1.488412857055664,-7.0,7.0,0.9501471519470215,0.4560804069042206,1.3687962293624878,-0.640802800655365,382
individual,4,carpet,115,700,0.01685541495680809,0.013883572071790695,-1.5070573091506958,0.008260509930551052,-3.607053279876709,-7.0,7.0,1.1113542318344116,0.43618109822273254,1.3528289794921875,-0.617761492729187,383
individual,4,carpet,116,700,0.005792575888335705,0.005154055077582598,-1.4809603691101074,0.008263141848146915,0.9085057377815247,-7.0,7.0,0.9511725902557373,0.5241044163703918,1.4263538122177124,-0.631657063961029,384
individual,4,carpet,117,700,0.007426178082823753,0.008342538960278034,-1.4604698419570923,0.008265896700322628,1.9962875843048096,-7.0,7.0,1.1327145099639893,0.4283752143383026,1.4054874181747437,-0.6199294924736023,385
individual,4,carpet,118,700,0.015185115858912468,0.01567891240119934,-1.4527676105499268,0.008268407545983791,0.13940054178237915,-7.0,7.0,0.8433560132980347,0.3875565528869629,1.4492887258529663,-0.6439838409423828,386
individual,4,carpet,119,700,0.012347587384283543,0.013326335698366165,-1.5116697549819946,0.008271479047834873,4.220486640930176,-7.0,7.0,1.0401713848114014,0.4906315207481384,1.4038715362548828,-0.6216825246810913,387
individual,4,carpet,120,700,0.023090053349733353,0.014147021807730198,-1.5381840467453003,0.008273940533399582,-1.58773672580719,-7.0,7.0,1.091618537902832,0.42376425862312317,1.3710297346115112,-0.6101817488670349,388
individual,4,carpet,121,700,0.008451258763670921,0.00864824466407299,-1.4760068655014038,0.008276143111288548,-0.08967721462249756,-7.0,7.0,1.0211009979248047,0.34296053647994995,1.378482460975647,-0.6322628855705261,389
individual,4,carpet,122,700,0.008175736293196678,0.009402794763445854,-1.4599264860153198,0.008279047906398773,9.097944259643555,-7.0,7.0,0.9521785974502563,0.4272603988647461,1.5092116594314575,-0.683691680431366,390
individual,4,carpet,123,700,0.009333849884569645,0.010224479250609875,-1.4582704305648804,0.008280741050839424,-6.864943981170654,-7.0,7.0,1.108905553817749,0.4870240092277527,1.302514672279358,-0.6202661395072937,391
individual,4,carpet,124,700,0.01792585290968418,0.015114832669496536,-1.4596225023269653,0.008281341753900051,-5.399966239929199,-7.0,7.0,1.0911473035812378,0.45148319005966187,1.3487482070922852,-0.6536749005317688,392
individual,4,carpet,125,700,0.016951631754636765,0.017120830714702606,-1.4769518375396729,0.008282802999019623,7.430086612701416,-7.0,7.0,0.800592839717865,0.4392656981945038,1.4782155752182007,-0.7175021171569824,393
individual,4,carpet,126,700,0.013383817858994007,0.013778741471469402,-1.5820120573043823,0.008283809758722782,-1.605112075805664,-7.0,7.0,1.1405380964279175,0.4853553771972656,1.4301787614822388,-0.7039842009544373,394
individual,4,carpet,127,700,0.00757144670933485,0.008274886757135391,-1.5457074642181396,0.008284821175038815,0.5332131385803223,-7.0,7.0,1.0255935192108154,0.4932035505771637,1.4019567966461182,-0.6947784423828125,395
individual,4,carpet,128,700,0.00819335225969553,0.00823583547025919,-1.5404869318008423,0.008286508731544018,4.028121471405029,-7.0,7.0,0.9122172594070435,0.4947092831134796,1.4980953931808472,-0.7185871005058289,396
individual,4,carpet,129,700,0.01567244343459606,0.011530883610248566,-1.6186916828155518,0.008288954384624958,7.262659072875977,-7.0,7.0,1.1014901399612427,0.44345977902412415,1.5166922807693481,-0.7270342111587524,397
individual,4,carpet,130,700,0.02214207500219345,0.022230830043554306,-1.5154883861541748,0.008291694335639477,2.7773890495300293,-7.0,7.0,1.0632741451263428,0.44387170672416687,1.406626582145691,-0.7197273969650269,398
individual,4,carpet,131,700,0.016624903306365013,0.012625287286937237,-1.505627155303955,0.00829390436410904,-1.3290413618087769,-7.0,7.0,0.9536858201026917,0.49750837683677673,1.4652670621871948,-0.6981789469718933,399
individual,4,carpet,132,700,0.010073364712297916,0.010309013538062572,-1.53007173538208,0.008296824060380459,7.51643180847168,-7.0,7.0,1.0438573360443115,0.47344645857810974,1.5096251964569092,-0.71319580078125,400
individual,4,carpet,133,700,0.014458857476711273,0.017256196588277817,-1.5080757141113281,0.008300377056002617,12.946491241455078,-7.0,7.0,0.8765512704849243,0.4446386992931366,1.611082673072815,-0.7464179396629333,401
individual,4,carpet,134,700,0.01235701609402895,0.009349606931209564,-1.5831660032272339,0.008304320275783539,3.8380117416381836,-7.0,7.0,1.0044867992401123,0.5259523987770081,1.4839999675750732,-0.7037091255187988,402
individual,4,carpet,135,700,0.014487188309431076,0.012038729153573513,-1.6521923542022705,0.00830773077905178,-0.7600892782211304,-7.0,7.0,0.9623561501502991,0.5642013549804688,1.4024183750152588,-0.6595334410667419,403
individual,4,carpet,136,700,0.008603393100202084,0.010615278966724873,-1.57886803150177,0.008310884237289429,0.4054242968559265,-7.0,7.0,1.0355019569396973,0.447367399930954,1.4179447889328003,-0.6948569416999817,404
individual,4,carpet,137,700,0.011450549587607384,0.012090757489204407,-1.6064215898513794,0.008314074948430061,1.7820625305175781,-7.0,7.0,1.042806625366211,0.4336159825325012,1.3737951517105103,-0.6549286842346191,405
individual,4,carpet,138,700,0.0076768528670072556,0.007691151462495327,-1.587127685546875,0.008317053318023682,0.5230191946029663,-7.0,7.0,0.9651086330413818,0.45138636231422424,1.4471250772476196,-0.6821342706680298,406
individual,4,carpet,139,700,0.010519269853830338,0.010185104794800282,-1.6723239421844482,0.008318877778947353,-4.381562232971191,-7.0,7.0,1.0770721435546875,0.4454486668109894,1.3451502323150635,-0.6303529739379883,407
individual,4,carpet,140,700,0.01373844314366579,0.009773126803338528,-1.6137332916259766,0.008319583721458912,-10.572572708129883,-7.0,7.0,0.9360589981079102,0.43636301159858704,1.3061989545822144,-0.6194844245910645,408
individual,4,carpet,141,700,0.005332847125828266,0.00699605792760849,-1.6556262969970703,0.008319285698235035,-10.224020004272461,-7.0,7.0,1.1057263612747192,0.5148177146911621,1.266474962234497,-0.6469984650611877,409
individual,4,carpet,142,700,0.007232213392853737,0.00738524179905653,-1.5967668294906616,0.008318084292113781,-5.165710926055908,-7.0,7.0,1.0977481603622437,0.5396085381507874,1.3348859548568726,-0.6429294347763062,410
individual,4,carpet,143,700,0.008841468021273613,0.007648585829883814,-1.590274691581726,0.008316069841384888,-4.997628211975098,-7.0,7.0,1.0687358379364014,0.4863468408584595,1.3253244161605835,-0.6470450162887573,411
individual,4,carpet,144,700,0.00501358462497592,0.005178005434572697,-1.650124430656433,0.008314761333167553,2.6029388904571533,-7.0,7.0,1.2414085865020752,0.4233255684375763,1.4345296621322632,-0.7010942101478577,412
individual,4,carpet,145,700,0.008284780196845531,0.00686216913163662,-1.598004937171936,0.008313646540045738,0.3178967237472534,-7.0,7.0,1.186721682548523,0.3895159661769867,1.3577622175216675,-0.6871724128723145,413
individual,4,carpet,146,700,0.014774451032280922,0.014159923419356346,-1.6354622840881348,0.008313579484820366,6.082109451293945,-7.0,7.0,1.2240631580352783,0.40091457962989807,1.44778311252594,-0.700600802898407,414
individual,4,carpet,147,700,0.007923918776214123,0.008631675504148006,-1.719304084777832,0.008314451202750206,10.899088859558105,-7.0,7.0,1.1367478370666504,0.3852682411670685,1.5030672550201416,-0.7006916403770447,415
individual,4,carpet,148,700,0.011657373048365116,0.010896485298871994,-1.7677247524261475,0.008315510116517544,1.3976715803146362,-7.0,7.0,1.1794884204864502,0.49709179997444153,1.4398565292358398,-0.6848923563957214,416
individual,4,carpet,149,700,0.006705563515424728,0.0093989884480834,-1.7378803491592407,0.008316795341670513,1.6929998397827148,-7.0,7.0,1.1636643409729004,0.46808409690856934,1.4002543687820435,-0.6868414878845215,417
individual,4,carpet,150,700,0.008136223070323467,0.008051038719713688,-1.7448385953903198,0.00831764005124569,-1.6031818389892578,-7.0,7.0,1.1957956552505493,0.5231021046638489,1.3451944589614868,-0.6776856780052185,418
individual,4,carpet,151,700,0.01029268093407154,0.009757282212376595,-1.7329952716827393,0.00831833016127348,-0.3675694465637207,-7.0,7.0,1.2056982517242432,0.4941670596599579,1.35126793384552,-0.6747409701347351,419
individual,4,carpet,152,700,0.007036278955638409,0.005501036532223225,-1.6793761253356934,0.008319889195263386,5.418558597564697,-7.0,7.0,1.1456931829452515,0.37210315465927124,1.454758882522583,-0.6820212602615356,420
individual,4,carpet,153,700,0.009075449779629707,0.006339197978377342,-1.6574803590774536,0.008322234265506268,7.786621570587158,-7.0,7.0,1.2311575412750244,0.4768199324607849,1.458144187927246,-0.6699085235595703,421
individual,4,carpet,154,700,0.022629646584391594,0.023819440975785255,-1.7276480197906494,0.008323924615979195,-2.1375794410705566,-7.0,7.0,1.0293174982070923,0.40828776359558105,1.4502800703048706,-0.6702185869216919,422
individual,4,carpet,155,700,0.010830206796526909,0.01228224579244852,-1.7463666200637817,0.008325115777552128,-1.7089319229125977,-7.0,7.0,1.1991167068481445,0.5349718332290649,1.4159895181655884,-0.6603854298591614,423
individual,4,carpet,156,700,0.009827157482504845,0.010421676561236382,-1.788130760192871,0.008326993323862553,4.106049537658691,-7.0,7.0,1.0867483615875244,0.47259125113487244,1.500405192375183,-0.6887677311897278,424
individual,4,carpet,157,700,0.002751180436462164,0.0018947694916278124,-1.8002293109893799,0.00832962617278099,5.203374862670898,-7.0,7.0,1.3029441833496094,0.4407182037830353,1.4361523389816284,-0.6736670732498169,425
individual,4,carpet,158,700,0.01110695768147707,0.009369570761919022,-1.7635754346847534,0.008332939818501472,6.614459037780762,-7.0,7.0,1.031004548072815,0.407553493976593,1.4836188554763794,-0.6730056405067444,426
individual,4,carpet,159,700,0.007388148922473192,0.009022277779877186,-1.7735998630523682,0.008336862549185753,5.78035831451416,-7.0,7.0,1.1104673147201538,0.49598145484924316,1.4355932474136353,-0.6807129979133606,427
individual,4,carpet,160,700,0.005796956829726696,0.004974976647645235,-1.6905714273452759,0.008340922184288502,2.6538827419281006,-7.0,7.0,1.1183021068572998,0.46355292201042175,1.4010308980941772,-0.6578503847122192,428
individual,4,carpet,161,700,0.015954826027154922,0.01593196578323841,-1.6998485326766968,0.008344573900103569,-0.0479358434677124,-7.0,7.0,1.1669518947601318,0.472114622592926,1.4222218990325928,-0.6343231201171875,429
individual,4,carpet,162,700,0.00903405249118805,0.010759612545371056,-1.7022192478179932,0.008346985094249249,-4.416784286499023,-7.0,7.0,1.0630613565444946,0.48765790462493896,1.4056034088134766,-0.6405770182609558,430
individual,4,carpet,163,700,0.007884287275373936,0.00642759446054697,-1.852594256401062,0.008348247036337852,-4.597853660583496,-7.0,7.0,1.2488712072372437,0.4814380407333374,1.3326529264450073,-0.6285677552223206,431
individual,4,carpet,164,700,0.009893667884171009,0.007608967833220959,-1.788493275642395,0.008348438888788223,-6.4819183349609375,-7.0,7.0,1.2311408519744873,0.42919471859931946,1.3187905550003052,-0.6016865968704224,432
individual,4,carpet,165,700,0.009184657596051693,0.01157476007938385,-1.8654162883758545,0.008347742259502411,-4.4091997146606445,-7.0,7.0,1.1798465251922607,0.46434083580970764,1.3714401721954346,-0.6114007830619812,433
individual,4,carpet,166,700,0.01697009615600109,0.016492456197738647,-1.8396424055099487,0.008346631191670895,-2.436647891998291,-7.0,7.0,1.117856740951538,0.5121634006500244,1.400719404220581,-0.6231593489646912,434
individual,4,carpet,167,700,0.010870646685361862,0.011348837986588478,-1.7113405466079712,0.008344876579940319,-3.824629783630371,-7.0,7.0,1.2970198392868042,0.38067948818206787,1.3489978313446045,-0.6246896982192993,435
individual,4,carpet,168,700,0.014189915731549263,0.013971682637929916,-1.6574410200119019,0.00834424328058958,11.982548713684082,-7.0,7.0,1.1809136867523193,0.4152008593082428,1.5102107524871826,-0.6615999937057495,436
individual,4,carpet,169,700,0.014589154161512852,0.016189001500606537,-1.696706771850586,0.008344617672264576,7.178651332855225,-7.0,7.0,1.1852787733078003,0.37102657556533813,1.5273396968841553,-0.6527070999145508,437
individual,4,carpet,170,700,0.010860640555620193,0.011113733053207397,-1.6383354663848877,0.008344008587300777,-7.404576301574707,-7.0,7.0,1.1943821907043457,0.4422548711299896,1.3753814697265625,-0.6212013959884644,438
individual,4,carpet,171,700,0.019133640453219414,0.019472794607281685,-1.7292051315307617,0.00834424328058958,3.9554052352905273,-7.0,7.0,1.2847025394439697,0.3677451014518738,1.3649709224700928,-0.6264608502388,439
individual,4,carpet,172,700,0.015212805941700935,0.014063154347240925,-1.8120893239974976,0.00834424328058958,-1.0655031204223633,-7.0,7.0,1.2373530864715576,0.43024057149887085,1.3505738973617554,-0.6050690412521362,440
individual,4,carpet,173,700,0.010952400043606758,0.008742675185203552,-1.8225696086883545,0.008343770168721676,-2.4026646614074707,-7.0,7.0,1.33782958984375,0.45566326379776,1.3340091705322266,-0.6324098706245422,441
individual,4,carpet,174,700,0.009564231149852276,0.008621341548860073,-1.7591735124588013,0.008342954330146313,-1.9615755081176758,-7.0,7.0,1.283491611480713,0.48615071177482605,1.339866042137146,-0.616026759147644,442
individual,4,carpet,175,700,0.01456474233418703,0.011818896047770977,-1.7361220121383667,0.008341272361576557,-5.617847442626953,-7.0,7.0,1.1812716722488403,0.5123597383499146,1.3381068706512451,-0.6068147420883179,443
population,4,carpet,1,700,0.0598633736371994,0.049140844494104385,-1.255357027053833,0.00873514823615551,5.651455402374268,-7.0,7.0,0.6623367071151733,0.37922748923301697,1.6186872720718384,-0.5051168203353882,269
